,online_order,book_table,rate,votes,rest_type,cuisines,cost2plates,type,location
48734,0,0,3.700141861024281,0,6,43,300.0,4,27
48735,0,0,3.1,8,6,31,300.0,4,27
48736,0,0,3.2,5,6,66,150.0,4,27
48737,0,0,3.2,9,6,43,200.0,4,27
48738,0,0,3.700141861024281,0,6,21,500.0,4,27
48739,0,0,3.3,5,6,9,300.0,4,27
48740,0,0,3.700141861024281,0,6,21,400.0,4,27
48741,0,0,3.700141861024281,0,6,63,200.0,4,27
48742,0,0,3.2,8,6,60,150.0,4,27
48743,0,0,3.700141861024281,0,6,65,250.0,4,27
48744,0,0,3.5,7,6,60,200.0,4,27
48745,0,0,3.700141861024281,0,6,62,300.0,4,27
48746,0,0,3.3,29,6,60,200.0,4,27
48747,0,0,3.3,6,6,60,150.0,4,27
48748,1,0,3.9,147,6,69,600.0,4,27
48749,0,0,3.700141861024281,0,6,69,250.0,4,27
48750,0,0,3.6,15,6,60,200.0,4,27
48751,1,0,3.700141861024281,0,6,69,600.0,4,27
48752,0,0,2.5,22,2,21,1000.0,4,27
48753,1,0,3.4,8,6,9,300.0,4,27
48754,0,0,3.3,5,6,60,200.0,4,27
48755,0,0,3.2,7,6,60,100.0,4,27
48756,0,0,3.2,4,6,69,400.0,4,27
48757,0,0,3.1,10,2,69,800.0,4,27
48758,0,0,3.6,12,1,69,800.0,4,27
48759,0,1,4.3,502,8,69,2000.0,5,27
48760,0,1,4.4,4616,8,69,1700.0,5,27
48761,0,1,4.4,409,8,69,1500.0,5,27
48762,0,0,4.6,4048,8,69,1500.0,5,27
48763,0,1,4.3,2240,8,69,1700.0,5,27
48764,0,1,4.4,232,8,69,1200.0,5,27
48765,0,1,4.2,479,8,35,3000.0,5,27
48766,0,1,4.1,104,8,69,1000.0,5,27
48767,0,0,4.0,521,8,48,1000.0,5,27
48768,0,0,3.7,298,8,51,1000.0,5,27
48769,0,0,4.0,95,8,35,2000.0,5,27
48770,0,0,3.6,45,8,35,1700.0,5,27
48771,0,0,3.6,14,8,69,800.0,5,27
48772,0,0,3.3,4,8,23,1000.0,5,27
48773,0,1,4.2,3140,8,26,2500.0,5,27
48774,0,1,4.4,895,8,69,3000.0,5,27
48775,1,1,4.4,2247,8,69,3000.0,5,27
48776,0,0,4.5,1611,3,60,1500.0,5,27
48778,1,1,4.1,2181,8,69,2000.0,5,27
48779,0,0,4.4,2435,8,69,1500.0,5,27
48780,0,1,4.5,5294,3,69,2500.0,5,27
48781,1,1,4.5,1260,3,69,1700.0,5,27
48782,0,1,4.4,2055,3,69,1200.0,5,27
48783,1,1,4.4,3730,8,69,1300.0,5,27
48784,0,0,4.2,651,8,69,1300.0,5,27
48785,1,1,4.3,3498,8,69,1700.0,5,27
48786,0,1,4.2,1476,8,69,1500.0,5,27
48787,0,0,4.3,1052,8,69,1500.0,5,27
48788,0,1,4.3,612,3,69,2500.0,5,27
48789,1,1,4.4,504,8,69,1900.0,5,27
48790,0,1,4.3,2749,8,69,1300.0,5,27
48791,0,0,4.3,1749,8,69,1300.0,5,27
48792,0,1,4.4,152,3,69,1000.0,5,27
48793,0,1,4.2,265,8,69,1500.0,5,27
48794,0,0,4.3,2286,8,69,1100.0,5,27
48795,0,1,4.3,301,8,69,1200.0,5,27
48796,0,1,4.2,228,8,69,1000.0,5,27
48797,1,1,4.2,2292,3,69,1400.0,5,27
48798,0,0,4.2,1359,8,69,1100.0,5,27
48799,1,1,4.0,941,3,69,1000.0,5,27
48800,1,1,4.2,416,8,69,1600.0,5,27
48801,0,1,3.9,685,3,69,1200.0,5,27
48802,0,0,4.2,2034,8,69,1200.0,5,27
48803,0,1,4.2,551,8,69,1500.0,5,27
48804,0,1,4.1,559,8,35,1100.0,5,27
48805,0,0,3.9,23,8,35,2000.0,5,27
48806,0,0,3.9,952,8,45,1100.0,5,27
48807,1,0,4.1,1221,8,69,2000.0,5,27
48808,0,0,4.2,38,8,69,2000.0,5,27
48809,0,0,4.1,1546,8,69,1200.0,5,27
48810,0,1,4.1,612,8,26,2800.0,5,27
48811,0,0,3.8,625,8,69,3000.0,5,27
48812,0,0,2.0,402,8,35,1500.0,5,27
48813,0,1,4.0,752,8,69,1100.0,5,27
48814,0,0,3.9,190,8,35,600.0,5,27
48815,0,0,2.6,409,8,45,1000.0,5,27
48816,0,0,3.9,235,8,69,1000.0,5,27
48817,0,1,4.0,196,8,69,3000.0,5,27
48818,0,1,3.8,73,8,69,1200.0,5,27
48819,0,0,3.9,73,8,69,2500.0,5,27
48821,0,1,4.2,264,3,69,1500.0,5,27
48822,0,0,3.5,29,8,69,2200.0,5,27
48823,0,0,2.9,24,8,69,1900.0,5,27
48824,0,0,3.700141861024281,0,8,69,1000.0,5,27
48825,0,0,3.700141861024281,0,8,69,1000.0,5,27
48826,0,0,3.7,11,8,51,1200.0,5,27
48827,1,1,4.7,4845,8,69,1300.0,5,27
48828,0,1,4.1,329,8,69,1300.0,5,27
48829,0,1,4.0,140,8,69,1000.0,5,27
48830,0,1,3.7,64,8,35,2200.0,5,27
48831,0,1,4.1,100,8,69,2400.0,5,27
48832,0,0,3.6,11,8,65,700.0,5,27
48833,0,1,3.7,44,8,69,2800.0,5,27
48834,0,0,3.6,14,8,69,1500.0,5,27
48835,0,0,3.6,12,1,69,800.0,5,27
48836,1,1,4.4,1476,8,69,1500.0,0,28
48837,0,1,4.1,282,2,69,2000.0,0,28
48838,1,1,4.3,4139,3,69,1400.0,0,28
48839,0,1,4.7,1018,2,69,1600.0,0,28
48840,1,1,4.2,1060,2,69,1300.0,0,28
48841,0,1,4.5,200,8,69,1800.0,0,28
48842,0,0,3.9,1228,2,69,1100.0,0,28
48843,1,1,4.3,733,2,38,1500.0,0,28
48844,1,1,4.0,977,8,69,1500.0,0,28
48845,1,0,4.2,774,2,69,500.0,0,28
48846,0,0,3.0,197,2,45,700.0,0,28
48847,0,1,3.9,52,8,69,1900.0,0,28
48848,0,1,4.0,3056,2,69,1000.0,0,28
48849,1,1,4.4,2232,8,69,1400.0,0,28
48850,0,1,3.9,291,2,69,1500.0,0,28
48851,1,0,4.0,468,2,43,1200.0,0,28
48852,0,1,4.3,766,8,69,2500.0,0,28
48853,1,1,3.9,406,8,12,1500.0,0,28
48854,0,1,3.6,259,8,69,1500.0,0,28
48855,1,1,4.1,1696,3,43,1100.0,0,28
48856,1,1,3.7,37,2,69,1500.0,0,28
48858,0,0,2.8,12,8,26,1000.0,0,28
48859,0,0,3.0,120,2,69,1000.0,0,28
48860,0,0,3.5,95,2,69,700.0,0,28
48861,0,0,3.0,155,2,44,800.0,0,28
48862,1,0,4.3,591,8,69,500.0,1,28
48863,1,0,4.3,901,6,69,600.0,1,28
48864,1,0,4.3,160,1,69,800.0,1,28
48865,1,0,3.9,66,8,69,600.0,1,28
48866,1,0,4.0,138,1,16,500.0,1,28
48868,1,0,4.0,34,1,69,200.0,1,28
48869,0,0,4.0,19,1,69,700.0,1,28
48870,1,0,3.6,44,1,69,600.0,1,28
48871,1,0,4.2,510,1,69,800.0,1,28
48872,1,0,3.1,13,1,20,900.0,1,28
48873,0,0,3.700141861024281,0,1,20,400.0,1,28
48874,0,0,3.700141861024281,0,6,69,150.0,1,28
48875,0,0,3.700141861024281,0,8,69,500.0,1,28
48876,1,0,3.700141861024281,0,6,15,400.0,1,28
48877,0,0,3.8,19,8,69,500.0,1,28
48878,1,0,4.0,109,1,69,400.0,1,28
48879,0,0,3.700141861024281,0,6,31,200.0,1,28
48880,1,0,3.8,37,1,69,650.0,1,28
48881,1,0,3.6,136,8,69,600.0,1,28
48882,0,0,3.9,23,6,69,200.0,1,28
48883,0,0,4.0,23,1,16,500.0,1,28
48884,0,0,3.9,39,1,19,700.0,1,28
48885,0,0,3.9,26,1,16,400.0,1,28
48886,1,0,3.4,36,8,69,400.0,1,28
48887,1,0,3.0,19,1,69,500.0,1,28
48888,0,0,3.7,47,1,16,500.0,1,28
48889,0,0,3.7,33,1,69,400.0,1,28
48890,0,0,3.0,6,1,16,500.0,1,28
48891,1,1,4.0,348,1,69,1000.0,1,28
48892,0,0,3.5,7,6,69,200.0,1,28
48893,1,0,3.8,8,6,69,500.0,2,28
48894,1,0,4.4,650,4,69,500.0,2,28
48895,1,0,3.4,425,6,45,400.0,2,28
48896,1,0,3.9,150,2,69,650.0,2,28
48897,1,0,4.2,170,7,69,500.0,2,28
48898,1,0,3.3,120,4,69,450.0,2,28
48899,1,0,3.8,244,6,67,200.0,2,28
48900,1,0,2.9,321,6,45,450.0,2,28
48901,1,0,4.3,300,4,69,400.0,2,28
48902,1,0,3.8,234,6,69,300.0,2,28
48903,1,0,3.5,142,6,69,350.0,2,28
48904,1,0,3.0,20,6,43,200.0,2,28
48905,1,0,2.9,254,6,45,400.0,2,28
48906,1,0,3.9,79,6,15,500.0,2,28
48907,1,0,3.8,126,8,69,300.0,2,28
48908,1,0,3.8,24,6,43,150.0,2,28
48909,1,0,3.8,71,6,69,200.0,2,28
48910,1,0,4.0,795,6,69,500.0,2,28
48911,1,0,3.6,52,6,69,200.0,2,28
48912,1,0,3.9,1246,2,69,500.0,2,28
48913,1,0,3.7,34,2,69,500.0,2,28
48914,1,0,3.5,22,6,69,300.0,2,28
48915,1,0,4.1,163,8,42,400.0,2,28
48916,1,0,3.6,103,6,48,400.0,2,28
48917,1,0,3.8,184,6,69,400.0,2,28
48918,1,0,3.4,52,6,12,600.0,2,28
48919,1,0,3.5,48,6,69,400.0,2,28
48920,1,0,4.0,90,6,66,300.0,2,28
48921,1,0,3.3,15,6,59,300.0,2,28
48922,1,0,3.1,12,6,43,500.0,2,28
48923,1,0,4.1,167,7,58,600.0,2,28
48924,1,0,4.0,323,8,32,250.0,2,28
48925,1,0,3.8,71,6,66,400.0,2,28
48926,1,0,3.5,15,6,60,200.0,2,28
48927,1,0,3.4,4,2,9,450.0,2,28
48928,1,0,3.1,129,6,9,300.0,2,28
48929,1,0,4.0,856,4,69,650.0,2,28
48930,1,0,3.4,15,8,3,400.0,2,28
48931,1,0,3.2,393,6,15,450.0,2,28
48932,1,0,3.6,710,2,69,600.0,2,28
48933,1,0,3.8,137,2,66,400.0,2,28
48934,1,0,3.700141861024281,0,4,12,600.0,2,28
48935,1,0,3.9,266,2,43,950.0,2,28
48936,1,0,4.0,365,4,9,650.0,2,28
48937,1,0,3.3,55,6,31,200.0,2,28
48938,1,0,3.7,25,6,45,400.0,2,28
48939,1,0,3.9,78,8,4,500.0,2,28
48940,1,0,3.9,101,6,39,200.0,2,28
48941,1,0,3.6,12,6,60,150.0,2,28
48942,1,0,4.0,88,5,69,400.0,2,28
48943,1,0,3.9,72,6,66,200.0,2,28
48944,1,0,3.9,155,8,69,200.0,2,28
48945,1,0,3.1,27,6,69,300.0,2,28
48946,1,0,2.9,107,6,43,300.0,2,28
48947,1,0,4.0,63,6,43,200.0,2,28
48948,1,0,4.3,229,4,69,600.0,2,28
48949,1,0,3.8,69,0,4,500.0,2,28
48950,1,0,3.5,112,6,69,350.0,2,28
48951,1,0,4.1,90,4,69,600.0,2,28
48952,1,0,4.0,468,2,43,1200.0,2,28
48953,1,0,2.9,833,2,69,800.0,2,28
48954,1,0,3.4,9,6,43,300.0,2,28
48955,1,0,4.2,240,6,69,150.0,2,28
48956,1,0,3.6,409,2,67,500.0,2,28
48957,1,0,3.9,42,6,66,400.0,2,28
48958,1,0,4.6,1324,8,69,1500.0,2,28
48959,1,0,3.9,79,6,2,300.0,2,28
48960,1,0,3.4,6,6,59,400.0,2,28
48961,1,0,2.8,122,6,43,400.0,2,28
48962,1,0,3.0,93,6,45,400.0,2,28
48963,1,0,4.2,506,8,69,500.0,2,28
48964,1,0,3.6,57,4,0,400.0,2,28
48965,1,0,3.3,8,0,3,250.0,2,28
48966,1,0,2.8,70,6,46,500.0,2,28
48967,1,0,3.9,100,6,69,500.0,2,28
48968,1,0,3.0,54,6,33,500.0,2,28
48969,1,0,3.8,33,5,27,200.0,2,28
48970,1,1,4.4,139,2,69,700.0,2,28
48971,1,0,3.5,29,4,69,300.0,2,28
48972,1,0,3.4,7,2,69,550.0,2,28
48973,1,0,2.6,22,6,69,400.0,2,28
48974,1,0,3.3,36,2,69,800.0,2,28
48975,0,0,3.6,33,6,48,300.0,2,28
48976,1,0,3.5,237,6,69,400.0,2,28
48977,1,0,3.5,32,4,69,400.0,2,28
48978,1,0,3.7,10,6,30,250.0,2,28
48979,1,0,3.8,19,6,46,400.0,2,28
48980,1,0,3.6,14,7,69,500.0,2,28
48981,1,0,4.0,109,1,69,400.0,2,28
48982,1,0,3.9,65,6,68,100.0,2,28
48983,1,0,4.0,101,4,69,600.0,2,28
48984,1,0,4.1,105,6,69,800.0,2,28
48985,1,0,3.700141861024281,0,6,69,350.0,2,28
48986,1,0,3.4,36,8,69,400.0,2,28
48988,1,0,3.9,70,4,69,600.0,2,28
48989,1,0,3.6,7,5,37,300.0,2,28
48990,1,0,3.8,20,6,69,300.0,2,28
48991,1,0,3.9,179,8,4,300.0,2,28
48992,1,0,3.5,53,6,43,200.0,2,28
48993,1,0,3.6,25,6,69,150.0,2,28
48994,1,1,3.5,27,2,44,700.0,2,28
48995,1,0,3.8,28,6,69,300.0,2,28
48996,1,0,3.6,22,8,69,400.0,2,28
48997,1,0,4.1,74,7,68,100.0,2,28
48998,1,0,3.9,40,8,6,300.0,2,28
48999,1,0,4.1,64,8,8,600.0,2,28
49000,1,0,3.5,16,7,66,300.0,2,28
49001,1,0,3.9,231,4,51,500.0,2,28
49002,1,0,3.4,7,8,41,300.0,2,28
49003,1,0,3.9,49,6,66,300.0,2,28
49004,1,0,2.9,114,6,69,400.0,2,28
49005,1,0,3.5,11,6,69,400.0,2,28
49006,1,0,3.2,6,6,10,350.0,2,28
49007,1,1,3.9,44,6,14,500.0,2,28
49008,1,0,3.0,20,4,43,500.0,2,28
49009,1,0,3.2,263,2,69,450.0,2,28
49010,1,1,4.1,1073,3,69,1200.0,2,28
49011,1,0,3.9,115,6,69,600.0,2,28
49012,1,1,4.0,822,1,69,700.0,2,28
49013,1,0,3.3,8,4,69,500.0,2,28
49014,1,0,3.2,10,6,43,800.0,2,28
49015,1,0,3.3,6,4,6,300.0,2,28
49016,1,0,3.7,35,8,8,400.0,2,28
49017,1,0,2.9,26,0,4,400.0,2,28
49018,1,0,3.8,31,6,69,300.0,2,28
49019,1,0,3.6,11,6,31,100.0,2,28
49020,1,0,2.7,82,2,69,800.0,2,28
49021,1,0,3.8,215,6,69,200.0,2,28
49022,1,0,3.7,21,6,31,450.0,2,28
49023,1,0,3.6,19,4,69,600.0,2,28
49024,1,0,3.6,44,1,69,600.0,2,28
49025,1,0,3.8,20,6,66,400.0,2,28
49026,1,0,3.9,171,4,69,500.0,2,28
49027,1,0,3.4,11,7,69,200.0,2,28
49028,1,0,2.9,166,8,69,250.0,2,28
49029,1,0,3.700141861024281,0,4,69,200.0,2,28
49030,1,0,3.4,15,6,69,200.0,2,28
49031,1,0,4.0,72,8,42,200.0,2,28
49032,1,0,4.1,172,6,69,450.0,2,28
49033,1,0,3.1,142,2,56,450.0,2,28
49034,1,0,3.2,7,6,0,250.0,2,28
49035,1,0,2.9,77,6,46,400.0,2,28
49037,1,0,3.7,25,8,69,250.0,2,28
49038,1,0,3.5,16,2,69,550.0,2,28
49039,1,0,3.2,205,2,69,500.0,2,28
49040,1,0,3.5,55,4,60,600.0,2,28
49041,1,0,3.700141861024281,0,5,29,400.0,2,28
49042,1,0,3.9,41,5,30,150.0,2,28
49043,1,0,3.6,8,4,29,300.0,2,28
49044,1,0,3.3,296,6,69,400.0,2,28
49045,1,0,4.1,273,2,69,800.0,2,28
49046,1,0,3.4,17,6,45,400.0,2,28
49047,1,0,4.0,201,4,58,800.0,2,28
49048,1,0,3.3,9,6,60,300.0,2,28
49049,1,0,3.4,6,8,28,300.0,2,28
49050,1,0,3.5,6,8,69,200.0,2,28
49051,1,0,3.3,9,5,27,300.0,2,28
49052,1,1,4.4,898,2,69,1400.0,2,28
49053,1,0,3.5,43,4,26,500.0,2,28
49054,1,0,3.9,77,8,69,600.0,2,28
49055,1,0,3.8,45,8,69,300.0,2,28
49056,1,0,4.2,57,6,69,300.0,2,28
49057,1,0,3.6,262,6,15,500.0,2,28
49058,0,0,3.7,134,6,31,200.0,2,28
49059,1,0,3.7,49,6,43,400.0,2,28
49060,1,0,3.1,100,6,69,250.0,2,28
49061,1,0,3.7,47,5,29,900.0,2,28
49062,1,0,3.6,97,6,45,300.0,2,28
49063,1,0,3.4,86,6,68,200.0,2,28
49064,1,0,3.7,16,0,69,400.0,2,28
49065,1,0,3.700141861024281,0,8,69,250.0,2,28
49066,1,0,3.8,36,4,4,500.0,2,28
49067,0,0,3.700141861024281,0,0,3,600.0,2,28
49068,1,0,3.1,150,6,59,750.0,2,28
49069,1,0,3.7,66,6,43,300.0,2,28
49070,1,0,3.8,44,6,69,200.0,2,28
49071,1,0,4.1,573,1,69,600.0,2,28
49072,0,0,4.2,281,8,69,400.0,2,28
49073,1,0,4.1,1036,2,43,500.0,2,28
49074,1,0,4.0,545,6,45,300.0,2,28
49075,1,0,2.8,92,6,69,350.0,2,28
49076,1,0,3.7,182,6,69,400.0,2,28
49077,1,0,4.1,130,5,29,350.0,2,28
49078,1,0,3.8,35,4,69,450.0,2,28
49079,1,1,3.8,32,2,69,700.0,2,28
49080,1,0,3.700141861024281,0,5,36,150.0,2,28
49081,1,0,3.6,27,6,60,300.0,2,28
49082,1,0,3.1,26,6,69,150.0,2,28
49083,1,0,3.5,26,2,69,700.0,2,28
49084,1,0,3.1,40,6,60,350.0,2,28
49085,1,0,4.0,34,1,69,200.0,2,28
49086,1,0,2.9,32,2,69,550.0,2,28
49087,1,0,3.700141861024281,0,6,13,200.0,2,28
49088,1,0,3.0,9,6,45,450.0,2,28
49089,1,0,4.1,262,2,57,700.0,2,28
49090,1,0,2.9,27,1,20,900.0,2,28
49091,1,0,3.6,22,6,69,400.0,2,28
49092,1,0,3.8,55,6,54,400.0,2,28
49093,1,1,3.7,192,2,69,800.0,2,28
49094,1,0,3.8,430,2,69,900.0,2,28
49095,1,0,3.7,2192,2,69,750.0,2,28
49096,1,0,3.9,172,4,43,400.0,2,28
49097,1,0,3.6,136,8,69,600.0,2,28
49098,1,0,3.6,11,8,28,300.0,2,28
49099,1,0,3.7,833,2,13,700.0,2,28
49100,1,0,3.0,137,8,69,650.0,2,28
49101,1,0,3.8,179,2,69,1000.0,2,28
49102,1,0,4.0,120,8,8,500.0,2,28
49103,1,0,3.7,19,6,43,250.0,2,28
49104,1,0,3.3,9,6,43,200.0,2,28
49105,1,0,4.0,58,5,37,300.0,2,28
49106,1,0,3.9,97,8,69,300.0,2,28
49107,1,0,3.2,4,8,41,150.0,2,28
49108,1,0,3.7,50,2,43,500.0,2,28
49109,1,0,3.8,45,6,69,200.0,2,28
49110,1,0,3.700141861024281,0,6,9,300.0,2,28
49111,1,0,3.6,78,6,45,500.0,2,28
49112,1,0,3.8,72,8,37,300.0,2,28
49113,1,0,2.9,187,2,69,800.0,2,28
49114,1,0,3.6,22,0,28,400.0,2,28
49115,1,0,3.9,229,2,13,800.0,2,28
49116,1,0,3.8,123,7,69,150.0,2,28
49117,0,0,3.700141861024281,0,7,52,300.0,2,28
49118,1,0,2.9,289,2,69,500.0,2,28
49119,1,0,3.700141861024281,0,5,37,300.0,2,28
49120,1,0,4.0,218,6,9,400.0,2,28
49121,1,0,3.7,136,6,69,300.0,2,28
49122,1,0,3.6,30,6,12,400.0,2,28
49123,1,0,3.700141861024281,0,6,43,200.0,2,28
49124,1,0,3.4,10,8,69,200.0,2,28
49125,1,1,4.4,3859,8,69,600.0,2,28
49126,1,0,3.3,4,2,69,600.0,2,28
49127,0,0,3.700141861024281,0,8,69,100.0,2,28
49128,1,0,4.1,97,4,43,300.0,2,28
49129,1,0,3.7,53,4,12,600.0,2,28
49130,1,0,4.0,918,2,69,750.0,2,28
49131,1,0,3.0,23,2,43,600.0,2,28
49132,1,0,3.8,83,0,4,300.0,2,28
49133,1,0,3.3,10,2,25,600.0,2,28
49134,1,0,4.0,138,1,16,500.0,2,28
49135,1,0,3.6,28,0,4,400.0,2,28
49136,1,0,3.2,6,4,9,250.0,2,28
49137,1,0,3.6,15,8,69,400.0,2,28
49138,0,0,3.9,88,6,69,400.0,2,28
49139,1,0,3.7,132,2,43,750.0,2,28
49140,1,0,3.2,4,7,69,400.0,2,28
49141,1,0,3.3,200,6,69,450.0,2,28
49142,1,0,3.700141861024281,0,5,36,200.0,2,28
49143,1,0,2.8,191,2,45,400.0,2,28
49144,0,0,3.0,15,6,46,500.0,2,28
49145,1,0,3.3,12,6,55,300.0,2,28
49146,1,1,3.8,206,2,43,800.0,2,28
49147,1,0,3.3,4,6,69,300.0,2,28
49148,1,0,3.7,48,5,37,250.0,2,28
49149,1,0,3.6,31,3,69,500.0,2,28
49150,0,0,3.7,30,6,15,450.0,2,28
49151,1,0,3.0,48,6,45,400.0,2,28
49152,1,0,2.7,21,8,69,250.0,2,28
49153,1,0,3.9,434,4,44,450.0,2,28
49154,1,0,3.700141861024281,0,8,69,600.0,2,28
49155,1,0,3.6,26,0,4,500.0,2,28
49156,1,0,3.3,13,6,9,200.0,2,28
49157,1,0,3.7,35,8,69,200.0,2,28
49159,0,0,3.3,4,2,69,900.0,2,28
49160,1,0,4.3,273,0,69,750.0,2,28
49161,1,0,3.8,51,2,69,600.0,2,28
49162,1,0,3.700141861024281,0,8,69,700.0,2,28
49163,1,1,4.3,1499,3,69,1300.0,2,28
49164,1,0,3.7,61,6,69,400.0,2,28
49166,1,1,4.3,4139,3,69,1400.0,2,28
49167,1,1,4.2,1034,2,69,1200.0,2,28
49168,1,0,2.3,240,2,43,800.0,2,28
49169,1,1,4.2,1060,2,69,1300.0,2,28
49170,1,1,4.9,16832,8,69,1600.0,2,28
49171,1,1,4.6,1534,3,69,1800.0,2,28
49172,1,0,3.1,44,2,69,700.0,2,28
49173,1,0,4.2,774,2,69,500.0,2,28
49174,1,0,3.9,103,5,37,450.0,2,28
49175,1,0,3.5,70,6,22,600.0,2,28
49176,1,0,3.3,11,6,45,300.0,2,28
49177,1,0,3.6,61,2,66,400.0,2,28
49178,1,0,4.0,176,6,31,400.0,2,28
49179,1,1,3.8,165,2,69,600.0,2,28
49180,1,0,3.7,52,6,69,350.0,2,28
49181,1,0,3.7,311,2,69,600.0,2,28
49182,1,1,4.4,1476,8,69,1500.0,2,28
49183,1,0,3.6,489,8,69,700.0,2,28
49184,1,0,4.3,901,6,69,600.0,2,28
49185,1,0,4.1,446,1,69,800.0,2,28
49186,1,0,3.8,30,7,69,600.0,2,28
49187,0,1,4.3,1764,8,69,1500.0,2,28
49188,1,0,3.1,16,0,4,500.0,2,28
49189,0,0,3.700141861024281,0,6,52,450.0,2,28
49190,1,0,3.9,373,2,69,600.0,2,28
49191,1,0,4.2,51,6,69,250.0,2,28
49192,1,0,3.6,8,7,69,800.0,2,28
49194,1,1,4.4,3133,3,69,1500.0,2,28
49195,1,0,4.0,672,2,69,800.0,2,28
49196,1,0,3.1,85,6,69,400.0,2,28
49197,1,0,3.3,16,6,69,250.0,2,28
49198,0,0,3.8,116,6,69,700.0,2,28
49199,1,0,4.0,411,2,24,850.0,2,28
49200,1,0,3.6,22,6,12,300.0,2,28
49201,1,0,3.7,162,2,39,500.0,2,28
49202,1,0,3.5,22,8,69,300.0,2,28
49203,1,0,4.3,588,2,69,1800.0,2,28
49204,1,0,3.9,43,5,37,450.0,2,28
49205,1,0,3.3,11,6,0,300.0,2,28
49206,1,0,3.8,46,6,69,400.0,2,28
49207,1,0,2.9,19,6,45,400.0,2,28
49208,1,0,2.4,438,2,21,1000.0,2,28
49209,1,0,3.6,32,2,69,450.0,2,28
49210,1,0,3.700141861024281,0,4,69,550.0,2,28
49211,1,0,3.4,20,4,43,350.0,2,28
49212,1,1,4.1,1696,3,43,1100.0,2,28
49213,1,0,4.3,591,8,69,500.0,2,28
49214,1,1,4.1,491,2,69,900.0,2,28
49215,1,0,2.9,7,6,69,600.0,2,28
49216,1,1,4.3,733,2,38,1500.0,2,28
49217,0,0,4.1,317,2,46,600.0,2,28
49218,0,0,4.0,19,1,69,700.0,2,28
49219,1,0,3.0,321,6,69,500.0,2,28
49220,1,1,4.0,577,2,53,1000.0,2,28
49221,1,0,3.7,21,6,69,600.0,2,28
49222,1,0,3.7,25,8,69,300.0,2,28
49223,1,0,3.5,13,2,69,600.0,2,28
49224,1,0,3.6,18,6,46,500.0,2,28
49225,1,0,3.700141861024281,0,7,46,300.0,2,28
49226,0,0,3.6,15,4,69,250.0,2,28
49227,1,0,3.7,18,6,23,300.0,2,28
49228,1,0,3.3,18,4,9,500.0,2,28
49229,1,0,3.4,9,6,69,300.0,2,28
49230,1,0,3.5,12,6,69,500.0,2,28
49231,1,0,3.2,4,6,43,300.0,2,28
49232,1,0,3.5,43,4,69,450.0,2,28
49233,0,1,4.6,142,2,69,1500.0,2,28
49234,1,0,3.9,234,5,30,500.0,2,28
49235,1,0,3.1,35,2,45,550.0,2,28
49236,1,0,2.6,156,2,69,700.0,2,28
49237,1,0,3.4,61,6,52,250.0,2,28
49238,1,0,2.8,98,2,69,500.0,2,28
49239,1,0,3.1,32,6,69,350.0,2,28
49240,1,1,4.0,348,1,69,1000.0,2,28
49241,1,0,3.6,116,2,69,700.0,2,28
49242,1,0,3.1,117,2,45,550.0,2,28
49243,0,0,4.2,1385,3,69,1100.0,2,28
49244,0,0,3.0,24,6,69,400.0,2,28
49245,1,0,2.9,30,4,69,500.0,2,28
49246,0,0,4.0,248,2,43,1200.0,2,28
49247,1,0,3.2,44,6,69,600.0,2,28
49248,1,0,3.8,380,4,43,600.0,2,28
49249,1,0,3.8,70,6,69,500.0,2,28
49250,1,1,3.9,406,8,12,1500.0,2,28
49251,0,0,3.0,25,6,45,500.0,2,28
49252,0,0,3.4,7,4,43,400.0,2,28
49253,0,0,3.5,12,2,69,600.0,2,28
49254,1,1,4.2,345,2,69,1700.0,2,28
49255,0,0,3.5,54,8,45,900.0,2,28
49256,1,0,3.1,8,6,69,500.0,2,28
49257,1,0,3.3,215,2,69,600.0,2,28
49258,1,0,3.7,36,8,8,250.0,2,28
49259,1,0,3.3,26,6,57,350.0,2,28
49260,1,0,3.2,127,6,43,400.0,2,28
49261,1,1,4.1,332,8,69,1200.0,2,28
49262,1,0,4.1,251,2,69,800.0,2,28
49263,1,0,3.9,1252,3,69,1400.0,2,28
49264,1,1,4.4,2232,8,69,1400.0,2,28
49265,1,0,3.700141861024281,0,4,51,300.0,2,28
49266,1,0,4.3,160,1,69,800.0,2,28
49267,0,0,3.7,27,6,69,350.0,2,28
49268,1,0,2.9,242,6,69,300.0,2,28
49269,1,0,3.7,48,8,69,400.0,2,28
49270,1,1,4.2,7330,8,69,1400.0,2,28
49271,1,0,3.2,5,6,69,200.0,2,28
49272,1,0,3.700141861024281,0,6,45,250.0,2,28
49273,1,0,4.2,858,8,69,1700.0,2,28
49274,1,0,3.9,342,6,45,500.0,2,28
49275,0,1,4.0,3056,2,69,1000.0,2,28
49276,1,0,3.3,56,6,45,600.0,2,28
49277,0,0,3.1,16,6,43,300.0,2,28
49278,1,0,3.3,11,2,69,600.0,2,28
49279,0,0,3.700141861024281,0,8,32,300.0,2,28
49280,0,0,3.700141861024281,0,8,69,150.0,2,28
49281,1,0,3.6,13,2,69,700.0,2,28
49282,1,0,3.8,37,4,69,400.0,2,28
49283,1,0,3.8,32,2,47,750.0,2,28
49284,1,0,3.700141861024281,0,6,69,400.0,2,28
49285,1,1,4.0,977,8,69,1500.0,2,28
49286,0,1,4.0,120,2,45,1000.0,2,28
49287,1,0,3.4,14,6,2,150.0,2,28
